contract_no,vendor,department,description,actions,initial_amount,added_amount,total_amount,first_period,last_period,noncompetitive,growth_multiple
39525-91384-T01,"GREEN WORKS CONTRACTING INC,KURTIS ARMSTRONG CONTRACTING INC,PRODIGY PROPERTY MAINTENANCE INC,THOMAS CAVANAGH CONSTRUCTION LTD",Transit Services,"All labour, equipment, and materials for snow clearing maintenance and removal at 38 transit way stations and nine garages and offices, for OC Transpo, for one ",1,7955675.68,0.0,7955675.68,2025 H2,2025 H2,False,1.0
24423-40035-T01,BIBBY STE CROIX,Finance and Corporate Services,"Supply and deliver municipal castings, frames and covers on an as and when requested basis for a one? year period and three optional one?year periods.",1,7922205.8,0.0,7922205.8,2023 H1,2023 H1,False,1.0
30924-91223-T01,THOMAS CAVANAGH CONSTRUCTION LTD,Infrastructure & Water Services,"All labour, equipment and materials for the final cover system for the stage 3b of the Trail Road Waste Facility.",1,7892500.0,0.0,7892500.0,2024 H1,2024 H1,False,1.0
29119-99046-P01,COMMISSIONAIRES OTTAWA,Emergency & Protective Services,"Professional security guard services for the City of Ottawa Administration Buildings, Arts Court, Security Operations Centre, and Mobile Response.",7,0.0,7726229.44,7726229.44,2023 H1,2025 H1,False,
34524-91327-T04,RW TOMLINSON LTD,Infrastructure & Water Services,"All labour, equipment and materials to undertake the integrated renewal of Winona, Wilmont, Elmgrove and Picton Avenues.",2,7247900.0,466493.17,7714393.17,2024 H1,2025 H2,False,1.06
36524-91371-T01,GIP PAVING INC,Infrastructure & Water Services,"All labour, equipment and materials to undertake the 2024 rural 1 asphaltic overlay in West Ottawa.",1,7432245.7,0.0,7432245.7,2024 H1,2024 H1,False,1.0
30925-91223-T01,THOMAS CAVANAGH CONSTRUCTION LTD,Infrastructure & Water Services,"All labour, equipment and materials for the Trail Waste Facility groundwater gradient control systems.",1,7408770.0,0.0,7408770.0,2025 H1,2025 H1,False,1.0
19224-92005-T01,NORTHERN BUSINESS INTELLIGENCE (3043176 NOVA SCOTIA LTD),Finance and Corporate Services,Provision of GEOTAB Custom API call client support services for a three-year period and one optional three- year period.,1,7400000.0,0.0,7400000.0,2024 H1,2024 H1,False,1.0
30825-91396-T03,RW TOMLINSON LTD,Infrastructure & Water Services,"All labour, equipment and materials to undertake the 2025 East 1 resurfacing project.",2,7057600.0,275114.84,7332714.84,2025 H1,2025 H2,False,1.04
30925-74514-T01,THOMAS CAVANAGH CONSTRUCTION LTD,Infrastructure & Water Services,"All labour, equipment and materials for 2025 resurfacing within the West End of Ottawa.",2,6074805.0,1257900.0,7332705.0,2025 H1,2025 H2,False,1.21
29123-96872-T01,NORS CONSTRUCTION EQUIPMENT CA ST L,Finance and Corporate Services,"Full Maintenance Lease of 18 Front-End Loaders and Attachments for three winter seasons (2024/2025, 2025/2026, and 2026/2027) for Roads Services.",4,4967490.0,2306668.0,7274158.0,2024 H1,2025 H2,False,1.46
36524-91360-T04,BLACK & MCDONALD LIMITED,Infrastructure & Water Services,"All labour, equipment and materials to undertake the ROPEC aeration blower renewal.",2,7176974.2,72903.58,7249877.78,2024 H2,2025 H2,False,1.01
33423?91360?T01,DORAN CONTRACTORS LIMITED,Infrastructure & Water Services,"All labour, materials and equipment to undertake the Tenth Line Pumping Station upgrades.",1,7225443.5,0.0,7225443.5,2023 H2,2023 H2,False,1.0
38623-63066-S01,ENNIS PAINT CANADA ULC,Public Works,"Standing offer for the supply and delivery of low VOC and water borne road marking paint for a 21? month period with one, one?year option.",1,7200000.0,0.0,7200000.0,2023 H1,2023 H1,False,1.0
34525-91327-T04,THOMAS CAVANAGH CONSTRUCTION LTD,Infrastructure & Water Services,"All labour, equipment and materials to perform the 2025 West 2 Resurfacing project.",1,7107450.0,0.0,7107450.0,2025 H1,2025 H1,False,1.0
34525-91327-T05,RW TOMLINSON LTD,Infrastructure & Water Services,"All labour, equipment and materials to perform the 2025 East Rural 5 Resurfacing project.",1,7065250.0,0.0,7065250.0,2025 H1,2025 H1,False,1.0
26521-90924-T01,PCL CONSTRUCTORS CANADA INC,Infrastructure & Water Services,"All labour, equipment and materials for the Ottawa Public Library- Library Archives Canada Joint Facility project.",1,0.0,6908315.99,6908315.99,2025 H2,2025 H2,False,
18023?99050?S01,360 ADVANCED SERCURITY CORPORATION,Emergency & Protective Services,"Standing offer for the supply, delivery, and installation of security equipment for the City's Integrated Security Management System for a three?year period.",1,6900000.0,0.0,6900000.0,2023 H2,2023 H2,False,1.0
35525-88560-T01,KEMIRA WATER SOLUTION CANADA INC,Infrastructure & Water Services,"Supply, deliver, and offload phosphate precipitants on an as and when requested basis for a one year period and three optional one year extensions.",1,6727680.0,0.0,6727680.0,2025 H2,2025 H2,False,1.0
33523-06069-S01,CITY VIEW BUS SALES & SERVICE LTD.,Transit Services,Standing offer to supply and deliver original equipment manufacturer remanufactured Cummins engines for Transit Services.,1,0.0,6718745.89,6718745.89,2024 H2,2024 H2,False,
01317-55009-P01,"TRAFFIPAX, LLC",Public Works,Operation and maintenance of the 2?Pole Red Light Camera (RLC) System at active intersections throughout the City of Ottawa for a four?year period.,1,0.0,6710930.07,6710930.07,2023 H1,2023 H1,False,
00124-74512-S01,"B G GORHAM CONSTRUCTION,CITY PAVING & INTERLOCK INC,CONCORDIA PAVING (2013) LTD,MAVEN PM,P MUNRO GROUP INC.",Public Works,"Standing offer to provide all labour, equipment and materials for pothole repair hot and cold mix asphalt City-wide services for a one-year period and two optio",2,5497755.0,1155962.71,6653717.71,2025 H1,2025 H2,False,1.21
38025-91063-S01,"CORE CIVIL CONSTRUCTION INC,DOULOS CONSTRUCTION LTD,E. GEO. BROWN EXCAVATING(1992)LTD.,KCE CONSTRUCTION LTD,LAURENT LEBLANC LIMITED,MAURICE YELLE EXCAVATION LTD,MOLLOY CONTRACTING,RW TOMLINSON LTD,S W FARRELL AND SONS 1979 LTD",Infrastructure & Water Services,Standing offer to provide the repair and replacement of building sewer laterals and lead pipes for a one-year period and two one-year optional periods.,1,6600000.0,0.0,6600000.0,2024 H2,2024 H2,False,1.0
30925-91345-T04,THOMAS CAVANAGH CONSTRUCTION LTD,Infrastructure & Water Services,"All labour, equipment and materials for the 2025 gravel road upgrades, surface treatment and preservation project.",1,6499008.0,0.0,6499008.0,2025 H1,2025 H1,False,1.0
29120-89044-P01,NEPTUNE TECHNOLOGY GROUP CANADA LTD,Finance and Corporate Services,Lifecycle replacement of residential small water meters.,2,0.0,6446203.65,6446203.65,2024 H1,2024 H2,False,
34523?91327?T10,OTTAWA D SQUARED CONSTRUCTION LTD,Infrastructure & Water Services,"All labour, equipment and materials to perform the CP000554 project Scott Street Protected Intersections.",1,6381800.7,0.0,6381800.7,2023 H2,2023 H2,False,1.0
34523-91327-T01,RW TOMLINSON LTD,Infrastructure & Water Services,"All labour, equipment and materials to undertake the 2023 East Urban 1 Asphaltic Overlay.",1,6378750.0,0.0,6378750.0,2023 H1,2023 H1,False,1.0
36525-91395-T01,RW TOMLINSON LTD,Infrastructure & Water Services,"All labour, equipment and materials to undertake the 2025 resurfacing to 17 streets in Ottawa East.",1,6356700.0,0.0,6356700.0,2025 H1,2025 H1,False,1.0
30919-92533-P01,ROBINSON CONSULTANTS,Infrastructure & Water Services,Professional engineering design services for the Bank Street Renewal ? Riverside to Ledbury.,4,0.0,6321519.59,6321519.59,2023 H1,2025 H2,False,
26122-94872-P01,"ONTARIO MEDICAL SUPPLY INC.,SILVER SCRIPTS INC",Emergency & Protective Services,Professional pharmaceutical services for the supply and delivery of various pharmaceutical supplies and controlled narcotics medications such as narcotics on an,3,5209943.28,1094917.14,6304860.42,2023 H1,2025 H2,False,1.21
30022-42086-T01,PLAZA ALLIANCE GLOBALE (PAG) INC,Community and Social Services,"Supply, deliver and set?up new beds, mattresses, posture boxes, bunk beds, cribs, bed frames and accessories directly to the homes of clients of Employment & So",1,6273016.91,0.0,6273016.91,2023 H1,2023 H1,False,1.0
30925-90922-T04,ARROW PROPERTY SERVICE,Infrastructure & Water Services,"All labour, equipment and materials for the elevator and structure upgrades at OC Transpo Blair Station.",1,6262625.0,0.0,6262625.0,2025 H2,2025 H2,False,1.0
38624-96872-T02,"ASL AGRODRAIN LIMITED,KURTIS ARMSTRONG CONTRACTING INC,RW TOMLINSON LTD,REMI PERRON",Public Works,Hourly rental of bulldozers with operators for maintenance at the various snow disposal facilities for three winter maintenance seasons and three spring and sum,2,5657359.01,603702.5,6261061.51,2024 H2,2025 H1,False,1.11
38622-96269-S01,"LABOR TEK PERSONNEL,HANDYMAN PERSONNEL,1799795 ONTARIO LTD",Public Works,"Standing offer for the provision of casual labour personnel to assist with garbage collection for zones three and five for a 11?month period with two, one?year ",2,4654273.82,1603423.82,6257697.64,2023 H1,2024 H2,False,1.34
34523?94130?T01,GLOBAL CATHODIC PROTECTION INC.,Infrastructure & Water Services,"All labour, equipment and materials to perform the 2023 cathodic protection of watermains, project CP000813.",1,6068900.2,0.0,6068900.2,2023 H2,2023 H2,False,1.0
24422-91381-T03,NORRIS CONSTRUCTION MANAGEMENT INC,Infrastructure & Water Services,"All labour, equipment and materials for the provision of catch basin cleaning services on an as and when requested basis for a one?year period and three optiona",2,5944200.0,77175.24,6021375.24,2023 H1,2024 H2,False,1.01
09715-92594-G01,"CAPITAL TRANSIT PHASE 2, A JOINT",Transit Services,"Professional project management, design management, and construction management services for Phase 4 of the Stage 2 LRT extension project for the Confederation ",1,0.0,6000000.0,6000000.0,2025 H1,2025 H1,True,
34523-91327-T07,BLAIR ASPHALT PRODUCTS LIMITED,Infrastructure & Water Services,"All labour, equipment, and materials to perform project CP000803 2023 Resurfacing East Rural 3.",1,5984827.01,0.0,5984827.01,2023 H1,2023 H1,False,1.0
38625-74511-S01,"GREEN INFRASTRUCTURE PARTNERS INC,RW TOMLINSON LTD",Public Works,Standing offer for the supply of hot mix asphalt for 20 months and one optional year for Roads and Parking Services.,2,5854246.0,125506.25,5979752.25,2025 H1,2025 H2,False,1.02
38625-10007-T01,IPL NORTH AMERICA INC,Public Works,Supply and deliver on an as and when requested basis green organic recycling bins to Solid Waste Services for various organics recycling programs for one year a,1,5950064.06,0.0,5950064.06,2025 H2,2025 H2,False,1.0
30924-91345-T06,RW TOMLINSON LTD,Infrastructure & Water Services,"All labour, equipment and materials for the Lebrun Street and Michel Circle integrated renewal project.",1,5927900.0,0.0,5927900.0,2024 H2,2024 H2,False,1.0
29124-06000-S01,OTTAWA FASTENER SUPPLY LTD,Finance and Corporate Services,Standing Offer to supply and deliver miscellaneous automotive hardware for Fleet Services for a three-year period.,2,5925000.0,0.0,5925000.0,2024 H1,2024 H1,False,1.0
19423-98856-G01,GEMMA PROPERTY SERVICES INC,Public Works,"All labour, equipment and materials for waste and recycling basket collection at approximately six hundred and thirty locations in the City's central area, trad",2,5706511.63,202511.9,5909023.53,2023 H1,2024 H2,True,1.03
33424-94130-T01,LAURENT LEBLANC LIMITED,Infrastructure & Water Services,"All labour, equipment and materials for the installation of Cathodic Protection for a one-year period and four one-year optional extension periods.",1,5898600.0,0.0,5898600.0,2024 H1,2024 H1,False,1.0
34523-91327-T04,AECON CONSTRUCTION ONTARIO EAST LTD,Infrastructure & Water Services,"All labour, equipment and materials for the 2023 West Urban 1 Resurfacing Project CP000793.",1,5865825.0,0.0,5865825.0,2023 H1,2023 H1,False,1.0
30825-30550-T01,GIP PAVING INC,Infrastructure & Water Services,"All labour, equipment and materials to undertake the Baseline Transitway Interim Transit Priority Measures project.",1,5844300.0,0.0,5844300.0,2025 H1,2025 H1,False,1.0
37924-92004-G02,MICROSOFT CORPORATION,Finance and Corporate Services,Server and cloud enrollment in the Microsoft Azure cloud computing platform.,2,3045000.0,2790041.92,5835041.92,2024 H1,2025 H2,True,1.92
34523-91327-T02,THOMAS CAVANAGH CONSTRUCTION LTD,Infrastructure & Water Services,"All labour, equipment and materials to perform project CP000544, City Centre Avenue and Elm Street Integrated Renewal Project.",2,5458200.0,250000.0,5708200.0,2023 H1,2024 H1,False,1.05
19421-96872-T02,"AL'S FENCING INC,WARNOCK EQUIPMENT SERVICES LTD,CTM SWEEPING CO",Public Works,Hourly rental of sidewalk units with operators for snow clearing throughout the City of Ottawa for two winter seasons and two optional seasons.,8,0.0,5693369.53,5693369.53,2023 H1,2025 H1,False,
30924-74514-T02,RW TOMLINSON LTD,Infrastructure & Water Services,"All labour, equipment and materials for the rural west resurfacing project.",1,5632200.0,0.0,5632200.0,2024 H1,2024 H1,False,1.0
33423-91327-T01,RW TOMLINSON LTD,Infrastructure & Water Services,"All labour, materials and equipment to undertake the Bank Street renewal advanced miscellaneous project.",2,5079534.35,549644.65,5629179.0,2023 H1,2024 H1,False,1.11
15224-98836-T01,PRODIGY PROPERTY MAINTENANCE INC,Public Works,"Labour, equipment, and materials for the provision of grass mowing and trimming at City parks, boulevards, roadsides, and other City-owned properties in the Eas",2,5520366.9,28737.21,5549104.11,2024 H1,2025 H1,False,1.0
38623-97578-S01,CTM SWEEPING CO,Public Works,Standing offer for the hourly rental of various types of street cleaning equipment with operators for work required throughout the City of Ottawa for a 10?month,4,3000000.0,2517591.74,5517591.74,2023 H1,2025 H2,False,1.84
30824-91396-T01,GIP PAVING INC,Infrastructure & Water Services,"All labour, equipment and materials to undertake the 2024 Resurfacing West Urban 3.",1,5517565.2,0.0,5517565.2,2024 H1,2024 H1,False,1.0
34524-91327-T09,THOMAS CAVANAGH CONSTRUCTION LTD,Infrastructure & Water Services,"All labour, equipment and materials to undertake the 2024 resurfacing of West Rural 5 project.",1,5514600.0,0.0,5514600.0,2024 H1,2024 H1,False,1.0
38123?34034?T01,STARFIELD LION COMPANY,Emergency & Protective Services,Supply and deliver complete Turnout Gear sets to Ottawa Fire Services on an as and when requested basis for a two?year period and three one? year optional perio,1,5379705.68,0.0,5379705.68,2023 H2,2023 H2,False,1.0
30018-90610-P01,DIAMOND SCHMITT ARCH KWC ARCH,Infrastructure & Water Services,Professional engineering services required for the Ottawa Central Library located at 555 Albert Street.,5,0.0,5376204.95,5376204.95,2023 H1,2025 H2,False,
26115-98377-S01,HLS LINEN SERVICES,Community and Social Services,Standing offer for various linen rental services for Long Term Care Homes for a two?year plus one optional two?year extension period.,6,0.0,5372824.53,5372824.53,2023 H1,2025 H1,False,
33423-90900-G01,DORAN CONTRACTORS LIMITED,Infrastructure & Water Services,"All materials, labour and equipment to undertake emergency rehabilitation of Digester No. 2 tank at ROPEC.",1,5366435.8,0.0,5366435.8,2023 H1,2023 H1,True,1.0
30824-91017-T01,BRADFORD CONSTRUCTION LIMITED,Infrastructure & Water Services,"All labour, equipment and materials to undertake the Don Gamble Centre chiller roof and interior renovations project.",2,4956050.0,400000.0,5356050.0,2024 H2,2025 H2,False,1.08
41725-96242-S01,"RON'S CARTAGE,TREE COMPASS INC",Public Works,Standing offer for tree watering services for a one-year period plus two optional one-year periods.,1,5312878.0,0.0,5312878.0,2025 H1,2025 H1,False,1.0
15219-92517-P02,STANTEC CONSULTING LTD,Infrastructure & Water Services,Professional engineering services to undertake contract administration for the Robert O Picard Centre Raw Sewage Pumps Motors and Drives Rehabilitation project ,1,0.0,5219770.05,5219770.05,2024 H1,2024 H1,False,
29125-97566-T01,AMT ADVANCED MUNICIPAL,Finance and Corporate Services,Full maintenance lease of 11 cab over rear drive wheel articulated sidewalk tractors and attachments for Roads and Parking Services for three winter lease seaso,1,5217577.2,0.0,5217577.2,2025 H2,2025 H2,False,1.0
36524-91396-T05,GIP PAVING INC,Infrastructure & Water Services,"All labour, equipment and materials to undertake the 2024 East rural two resurfacing to Canann Road, McTeer Road, Frank Kenny Road, Wall Road and Old Montreal R",1,5162762.0,0.0,5162762.0,2024 H1,2024 H1,False,1.0
